"id","country_name","country_code","dialing_code","currency","currency_name","currency_symbol","emoji","flag"
1,"Afghanistan","AF","+93","AFN","Afghan afghani","؋","🇦🇫","af.png"
2,"Aland Islands","AX","+358-18","EUR","Euro","€","🇦🇽","ax.png"
3,"Albania","AL","+355","ALL","Albanian lek","Lek","🇦🇱","al.png"
4,"Algeria","DZ","+213","DZD","Algerian dinar","دج","🇩🇿","dz.png"
5,"American Samoa","AS","+1-684","USD","US Dollar","$","🇦🇸","as.png"
6,"Andorra","AD","+376","EUR","Euro","€","🇦🇩","ad.png"
7,"Angola","AO","+244","AOA","Angolan kwanza","Kz","🇦🇴","ao.png"
8,"Anguilla","AI","+1-264","XCD","East Caribbean dollar","$","🇦🇮","ai.png"
9,"Antarctica","AQ","+672","USD","Antarctican dollar","$","🇦🇶","aq.png"
10,"Antigua and Barbuda","AG","+1-268","XCD","Eastern Caribbean dollar","$","🇦🇬","ag.png"
11,"Argentina","AR","+54","ARS","Argentine peso","$","🇦🇷","ar.png"
12,"Armenia","AM","+374","AMD","Armenian dram","֏","🇦🇲","am.png"
13,"Aruba","AW","+297","AWG","Aruban florin","ƒ","🇦🇼","aw.png"
14,"Australia","AU","+61","AUD","Australian dollar","$","🇦🇺","au.png"
15,"Austria","AT","+43","EUR","Euro","€","🇦🇹","at.png"
16,"Azerbaijan","AZ","+994","AZN","Azerbaijani manat","m","🇦🇿","az.png"
17,"The Bahamas","BS","+1-242","BSD","Bahamian dollar","B$","🇧🇸","bs.png"
18,"Bahrain","BH","+973","BHD","Bahraini dinar",".د.ب","🇧🇭","bh.png"
19,"Bangladesh","BD","+880","BDT","Bangladeshi taka","৳","🇧🇩","bd.png"
20,"Barbados","BB","+1-246","BBD","Barbadian dollar","Bds$","🇧🇧","bb.png"
21,"Belarus","BY","+375","BYN","Belarusian ruble","Br","🇧🇾","by.png"
22,"Belgium","BE","+32","EUR","Euro","€","🇧🇪","be.png"
23,"Belize","BZ","+501","BZD","Belize dollar","$","🇧🇿","bz.png"
24,"Benin","BJ","+229","XOF","West African CFA franc","CFA","🇧🇯","bj.png"
25,"Bermuda","BM","+1-441","BMD","Bermudian dollar","$","🇧🇲","bm.png"
26,"Bhutan","BT","+975","BTN","Bhutanese ngultrum","Nu.","🇧🇹","bt.png"
27,"Bolivia","BO","+591","BOB","Bolivian boliviano","Bs.","🇧🇴","bo.png"
28,"Bosnia and Herzegovina","BA","+387","BAM","Bosnia and Herzegovina convertible mark","KM","🇧🇦","ba.png"
29,"Botswana","BW","+267","BWP","Botswana pula","P","🇧🇼","bw.png"
30,"Bouvet Island","BV","+0055","NOK","Norwegian Krone","kr","🇧🇻","bv.png"
31,"Brazil","BR","+55","BRL","Brazilian real","R$","🇧🇷","br.png"
32,"British Indian Ocean Territory","IO","+246","USD","United States dollar","$","🇮🇴","io.png"
33,"Brunei","BN","+673","BND","Brunei dollar","B$","🇧🇳","bn.png"
34,"Bulgaria","BG","+359","BGN","Bulgarian lev","Лв.","🇧🇬","bg.png"
35,"Burkina Faso","BF","+226","XOF","West African CFA franc","CFA","🇧🇫","bf.png"
36,"Burundi","BI","+257","BIF","Burundian franc","FBu","🇧🇮","bi.png"
37,"Cambodia","KH","+855","KHR","Cambodian riel","KHR","🇰🇭","kh.png"
38,"Cameroon","CM","+237","XAF","Central African CFA franc","FCFA","🇨🇲","cm.png"
39,"Canada","CA","+1","CAD","Canadian dollar","$","🇨🇦","ca.png"
40,"Cape Verde","CV","+238","CVE","Cape Verdean escudo","$","🇨🇻","cv.png"
41,"Cayman Islands","KY","+1-345","KYD","Cayman Islands dollar","$","🇰🇾","ky.png"
42,"Central African Republic","CF","+236","XAF","Central African CFA franc","FCFA","🇨🇫","cf.png"
43,"Chad","TD","+235","XAF","Central African CFA franc","FCFA","🇹🇩","td.png"
44,"Chile","CL","+56","CLP","Chilean peso","$","🇨🇱","cl.png"
45,"China","CN","+86","CNY","Chinese yuan","¥","🇨🇳","cn.png"
46,"Christmas Island","CX","+61","AUD","Australian dollar","$","🇨🇽","cx.png"
47,"Cocos (Keeling) Islands","CC","+61","AUD","Australian dollar","$","🇨🇨","cc.png"
48,"Colombia","CO","+57","COP","Colombian peso","$","🇨🇴","co.png"
49,"Comoros","KM","+269","KMF","Comorian franc","CF","🇰🇲","km.png"
50,"Congo","CG","+242","XAF","Central African CFA franc","FC","🇨🇬","cg.png"
51,"Democratic Republic of the Congo","CD","+243","CDF","Congolese Franc","FC","🇨🇩","cd.png"
52,"Cook Islands","CK","+682","NZD","Cook Islands dollar","$","🇨🇰","ck.png"
53,"Costa Rica","CR","+506","CRC","Costa Rican colón","₡","🇨🇷","cr.png"
54,"Cote D'Ivoire (Ivory Coast)","CI","+225","XOF","West African CFA franc","CFA","🇨🇮","ci.png"
55,"Croatia","HR","+385","HRK","Croatian kuna","kn","🇭🇷","hr.png"
56,"Cuba","CU","+53","CUP","Cuban peso","$","🇨🇺","cu.png"
57,"Cyprus","CY","+357","EUR","Euro","€","🇨🇾","cy.png"
58,"Czech Republic","CZ","+420","CZK","Czech koruna","Kč","🇨🇿","cs.png"
59,"Denmark","DK","+45","DKK","Danish krone","Kr.","🇩🇰","dk.png"
60,"Djibouti","DJ","+253","DJF","Djiboutian franc","Fdj","🇩🇯","dj.png"
61,"Dominica","DM","+1-767","XCD","Eastern Caribbean dollar","$","🇩🇲","dm.png"
62,"Dominican Republic","DO","+1-809 and 1-829","DOP","Dominican peso","$","🇩🇴","do.png"
63,"Timor-Leste","TL","+670","USD","United States dollar","$","🇹🇱","cd.png"
64,"Ecuador","EC","+593","USD","United States dollar","$","🇪🇨","ec.png"
65,"Egypt","EG","+20","EGP","Egyptian pound","ج.م","🇪🇬","eg.png"
66,"El Salvador","SV","+503","USD","United States dollar","$","🇸🇻","sv.png"
67,"Equatorial Guinea","GQ","+240","XAF","Central African CFA franc","FCFA","🇬🇶","gq.png"
68,"Eritrea","ER","+291","ERN","Eritrean nakfa","Nfk","🇪🇷","er.png"
69,"Estonia","EE","+372","EUR","Euro","€","🇪🇪","ee.png"
70,"Ethiopia","ET","+251","ETB","Ethiopian birr","Nkf","🇪🇹","et.png"
71,"Falkland Islands","FK","+500","FKP","Falkland Islands pound","£","🇫🇰","fk.png"
72,"Faroe Islands","FO","+298","DKK","Danish krone","Kr.","🇫🇴","fo.png"
73,"Fiji Islands","FJ","+679","FJD","Fijian dollar","FJ$","🇫🇯","fj.png"
74,"Finland","FI","+358","EUR","Euro","€","🇫🇮","fi.png"
